date,time,T,Po,U,WindX,WindY
735234.0,0.0,1.3,756.9,77.0,0.0,-0.0
735234.0,1.0,1.5,757.0,75.0,-0.9238795325112868,-0.38268343236508967
735234.0,2.0,1.7,756.7,76.0,-1.0,1.2246467991473532e-16
735234.0,3.0,1.0,756.9,76.0,-1.0,1.2246467991473532e-16
735234.0,4.0,0.9,756.8,79.0,-1.0,1.2246467991473532e-16
735234.0,5.0,1.0,756.6,76.0,-1.0,1.2246467991473532e-16
735234.0,6.0,-0.9,756.5,83.0,0.0,-0.0
735234.0,7.0,-0.9,756.4,80.0,-1.0,1.2246467991473532e-16
735235.0,0.0,-1.7,756.4,82.0,-1.0,1.2246467991473532e-16
735235.0,1.0,-2.8,756.4,87.0,-1.0,1.2246467991473532e-16
735235.0,2.0,-3.4,755.9,92.0,0.0,-0.0
735235.0,3.0,-2.2,755.9,86.0,-0.38268343236509034,-0.9238795325112865
735235.0,4.0,-2.3,756.1,86.0,-1.8369701987210297e-16,-1.0
735235.0,5.0,-2.1,755.9,84.0,-0.7071067811865477,-0.7071067811865475
735235.0,6.0,-2.1,755.8,84.0,-0.38268343236509034,-0.9238795325112865
735235.0,7.0,-2.6,755.7,85.0,-1.8369701987210297e-16,-1.0
735236.0,0.0,-3.5,756.1,84.0,-1.8369701987210297e-16,-1.0
735236.0,1.0,-3.1,756.1,84.0,0.38268343236509,-0.9238795325112866
735236.0,2.0,-3.1,755.7,85.0,0.38268343236509,-0.9238795325112866
735236.0,3.0,-3.1,755.6,92.0,0.38268343236509,-0.9238795325112866
735236.0,4.0,-2.8,755.8,92.0,0.38268343236509,-0.9238795325112866
735236.0,5.0,-2.2,755.5,91.0,0.38268343236509,-0.9238795325112866
735236.0,6.0,-1.8,755.1,94.0,0.38268343236509,-0.9238795325112866
735236.0,7.0,-1.1,755.0,90.0,0.76536686473018,-1.8477590650225733
735237.0,0.0,-0.9,755.0,84.0,-1.8369701987210297e-16,-1.0
735237.0,1.0,-1.3,754.9,82.0,-1.8369701987210297e-16,-1.0
735237.0,2.0,-1.8,754.5,83.0,-3.6739403974420594e-16,-2.0
735237.0,3.0,-2.4,754.7,86.0,-3.6739403974420594e-16,-2.0
735237.0,4.0,-2.6,754.5,88.0,0.76536686473018,-1.8477590650225733
735237.0,5.0,-1.8,753.7,85.0,-1.8369701987210297e-16,-1.0
735237.0,6.0,-1.7,753.0,90.0,0.76536686473018,-1.8477590650225733
735237.0,7.0,-1.4,751.9,93.0,-3.6739403974420594e-16,-2.0
735238.0,0.0,-0.9,751.4,92.0,-3.6739403974420594e-16,-2.0
735238.0,1.0,-1.1,750.5,99.0,-3.6739403974420594e-16,-2.0
735238.0,2.0,-0.6,749.5,100.0,-1.8369701987210297e-16,-1.0
735238.0,3.0,0.3,749.3,98.0,-1.8369701987210297e-16,-1.0
735238.0,4.0,1.1,749.7,98.0,-1.0,1.2246467991473532e-16
735238.0,5.0,1.2,750.3,98.0,-1.0,1.2246467991473532e-16
735238.0,6.0,0.9,750.8,92.0,-1.0,1.2246467991473532e-16
735238.0,7.0,0.6,750.6,90.0,-0.9238795325112868,-0.38268343236508967
735239.0,0.0,0.3,750.1,95.0,0.0,-0.0
735239.0,1.0,0.3,749.6,96.0,0.0,-0.0
735239.0,2.0,0.3,748.4,98.0,0.0,-0.0
735239.0,3.0,0.4,748.0,98.0,0.0,-0.0
735239.0,4.0,1.3,747.7,99.0,0.0,-0.0
